"","Dem_gender","Dem_age","gain_safe","PSS10_avg","neu","ext","ope","agr","con"
"20051","Female",49,1,3.9,2.33333333333333,2.33333333333333,4.33333333333333,5,5
"20052","Male",36,1,1.9,1.66666666666667,4.66666666666667,5,5.66666666666667,4.33333333333333
"20053","Female",33,0,3.9,5.33333333333333,4.66666666666667,5.66666666666667,4,3.33333333333333
"20054","Male",33,0,2,4,4,4.66666666666667,3,3.66666666666667
"20055","Male",52,1,2.5,3,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333
"20056","Female",30,1,3.5,4,2.66666666666667,3.33333333333333,4,3.66666666666667
"20057","Female",22,1,3.2,2.66666666666667,4,3.66666666666667,3.33333333333333,4.66666666666667
"20058","Male",57,1,2.1,2.33333333333333,5,4.33333333333333,4.66666666666667,5
"20059","Female",44,0,2.9,3,3,4.66666666666667,4.33333333333333,4.33333333333333
"20060","Female",31,0,1.4,3,3.66666666666667,6,2.33333333333333,6
"20061","Female",23,0,2.8,5.66666666666667,5,5.66666666666667,4,4.33333333333333
"20062","Female",33,1,3,2.66666666666667,5.66666666666667,5.66666666666667,5.33333333333333,5.66666666666667
"20063","Female",29,1,1.7,2.66666666666667,3,5,6,5.66666666666667
"20064","Female",30,1,3.2,4.66666666666667,3,3.33333333333333,3.33333333333333,3.33333333333333
"20065","Female",44,1,2.6,1.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,5.66666666666667
"20066","Male",53,0,2.3,4,3.66666666666667,6,5.33333333333333,4.66666666666667
"20067","Female",38,1,3.1,2.66666666666667,5,4,5.33333333333333,5.66666666666667
"20068","Female",52,1,2.3,1.66666666666667,5.33333333333333,5.66666666666667,5,5.33333333333333
"20069","Female",50,1,3.6,4.33333333333333,2.33333333333333,4.33333333333333,4.66666666666667,4
"20070","Male",62,1,2.4,3,5.33333333333333,4.66666666666667,2.66666666666667,5.33333333333333
"20071","Female",28,0,2,3.66666666666667,1.66666666666667,5.66666666666667,4.33333333333333,5
"20072","Female",49,1,2.6,2.33333333333333,1.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333
"20073","Male",42,1,2,3.33333333333333,2.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667
"20074","Female",45,1,1.3,2,6,5.66666666666667,1.66666666666667,3.33333333333333
"20075","Female",42,0,1.9,2.33333333333333,3.33333333333333,5,3.66666666666667,5
"20076","Male",41,1,3.1,3,6,4,4.66666666666667,5
"20077","Female",45,1,2.1,1.33333333333333,6,6,5,5.66666666666667
"20078","Male",18,0,2.8,3,6,5,4.66666666666667,3.66666666666667
"20079","Female",30,1,2.1,4.66666666666667,3.33333333333333,4,4,3.66666666666667
"20080","Female",43,1,1.7,5,2.66666666666667,5,5,3.66666666666667
"20081","Female",57,0,3.1,4,4.66666666666667,4,4.66666666666667,4.66666666666667
"20082","Female",51,1,3.3,3.33333333333333,2,3,3,3.66666666666667
"20083","Male",66,1,2.4,2.66666666666667,4,4.33333333333333,4.33333333333333,3.66666666666667
"20084","Other/would rather not say",23,1,3.9,5,3.66666666666667,6,4,4
"20085","Female",21,1,2.4,2.66666666666667,2.66666666666667,4,4.33333333333333,4.33333333333333
"20086","Female",55,1,2.6,1.66666666666667,5.33333333333333,5.66666666666667,6,5
"20087","Female",30,1,2.5,4,5,4,4.66666666666667,4.33333333333333
"20088","Female",22,0,3.3,5.66666666666667,2.66666666666667,6,4.33333333333333,4.66666666666667
"20089","Female",30,1,2.7,3.66666666666667,5.33333333333333,5,4.33333333333333,4.66666666666667
"20090","Male",29,0,2.7,3.66666666666667,4,3.33333333333333,4,3
"20091","Female",27,1,4.1,5,4.66666666666667,5.33333333333333,6,4.33333333333333
"20092","Female",28,1,2.2,2,4.66666666666667,4,5.33333333333333,4.33333333333333
"20093","Female",26,1,2.9,3.33333333333333,4.33333333333333,5,4.33333333333333,3.33333333333333
"20094","Female",23,0,3.3,3.66666666666667,4.66666666666667,4.66666666666667,3.33333333333333,4
"20095","Male",30,1,2.1,2,3.66666666666667,5,4.33333333333333,4
"20096","Male",30,1,2.5,3.66666666666667,4.66666666666667,3.66666666666667,4.66666666666667,4.33333333333333
"20097","Male",75,1,2.6,3.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333
"20098","Male",53,1,1.5,1.66666666666667,5.66666666666667,4.33333333333333,5,5.66666666666667
"20099","Female",49,1,2.33333333333333,1.5,4,6,4.5,2
"20100","Male",50,0,2.6,2.66666666666667,2.66666666666667,2,3.33333333333333,3
"20101","Male",29,1,3.3,4.33333333333333,3.33333333333333,4,4,3
"20102","Male",36,1,2.3,2.33333333333333,4.33333333333333,4,4.33333333333333,5
"20103","Male",36,0,2,3,4.66666666666667,4.33333333333333,4,5
"20104","Female",21,0,2,4,3,5,4.33333333333333,5.33333333333333
"20105","Female",44,1,3.6,6,3,2.66666666666667,3.33333333333333,3
"20106","Male",58,1,2.7,5,1.66666666666667,4.33333333333333,5,4.66666666666667
"20107","Male",38,0,1.9,3.33333333333333,4,5.33333333333333,5,4
"20108","Female",33,1,1.5,2,5,5.66666666666667,4.66666666666667,5.33333333333333
"20109","Female",43,0,2.5,3,2.33333333333333,4,5,5.66666666666667
"20110","Female",33,1,3.5,3,6,5.33333333333333,5,2.33333333333333
"20111","Female",24,0,2.2,3,5,5,5,5.66666666666667
"20112","Female",52,1,1.7,2,5,5,5,5
"20113","Female",51,1,2.1,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,5
"20114","Male",34,1,2.3,2,4,4.33333333333333,4.66666666666667,4
"20115","Female",63,1,3.6,2,4.66666666666667,4.33333333333333,3.66666666666667,5
"20116","Female",44,1,2.5,3.66666666666667,4,5.66666666666667,4,3.66666666666667
"20117","Female",30,1,2.1,3,5,3.66666666666667,3.66666666666667,3.33333333333333
"20118","Female",36,1,2.7,3.66666666666667,5.66666666666667,5.33333333333333,3.33333333333333,5.33333333333333
"20119","Female",55,0,3,3,5.66666666666667,5,5.33333333333333,4.66666666666667
"20120","Female",52,1,1.6,1.33333333333333,5,4.33333333333333,5.66666666666667,5.33333333333333
"20121","Female",41,0,2.66666666666667,4.33333333333333,2.66666666666667,4,5,3.33333333333333
"20122","Female",22,1,4.1,5.66666666666667,3.33333333333333,4.33333333333333,5.66666666666667,4.33333333333333
"20123","Female",33,1,1.9,2.33333333333333,5,5,5.33333333333333,5.33333333333333
"20124","Female",48,1,3.7,4.33333333333333,2.66666666666667,6,6,3.66666666666667
"20125","Male",49,1,1.4,1.33333333333333,5.33333333333333,3,4.33333333333333,6
"20126","Female",42,1,2.9,3,5,4,5,5
"20127","Female",18,1,3.5,4.33333333333333,5,5,5.33333333333333,4
"20128","Female",40,1,1.6,3.66666666666667,5,5,4.66666666666667,4
"20129","Female",51,1,2.1,3,2.66666666666667,3.66666666666667,4,4.66666666666667
"20130","Female",35,1,2,3.33333333333333,5,5.33333333333333,4.33333333333333,4.33333333333333
"20131","Female",60,1,2.2,4,4.33333333333333,5.66666666666667,5.33333333333333,4.66666666666667
"20132","Male",64,0,2.5,3,4,5.66666666666667,3.66666666666667,5.33333333333333
"20133","Female",69,1,2.2,3,5,5,5,4.66666666666667
"20134","Female",38,0,1.7,2,4.33333333333333,5,4,5.33333333333333
"20135","Female",30,0,4.2,4.33333333333333,5,6,4.66666666666667,5.33333333333333
"20136","Female",45,0,3.1,4,3.66666666666667,6,5.33333333333333,5.66666666666667
"20137","Male",27,0,1.9,1.33333333333333,4.66666666666667,4.66666666666667,5,5
"20138","Female",50,1,2.6,3,3.66666666666667,3,2.33333333333333,6
"20139","Male",72,0,2,1.33333333333333,6,5.66666666666667,5.66666666666667,6
"20140","Female",72,1,2.3,5,2.33333333333333,4.66666666666667,4.33333333333333,5
"20141","Female",40,0,1.6,2.66666666666667,4.66666666666667,6,5.33333333333333,4
"20142","Female",58,1,2,3,5,5.33333333333333,5.33333333333333,5.33333333333333
"20143","Female",57,0,2,6,3.33333333333333,4,4,5
"20144","Male",43,1,2.6,2.33333333333333,4,4.33333333333333,4.33333333333333,3.66666666666667
"20145","Female",40,0,1.9,2.33333333333333,4.33333333333333,5.66666666666667,4.33333333333333,5.66666666666667
"20146","Male",20,0,3.7,5,3.66666666666667,3.33333333333333,2,3
"20147","Female",20,0,4.3,5.66666666666667,5.33333333333333,4.66666666666667,4,3.66666666666667
"20148","Female",36,1,3.3,2.66666666666667,1.66666666666667,5,2.66666666666667,4
"20149","Female",20,0,3,4,5.33333333333333,5.33333333333333,4.33333333333333,4.66666666666667
"20150","Female",40,1,3.8,4.33333333333333,3.66666666666667,6,3.66666666666667,5.66666666666667
"20151","Female",51,1,2.1,2.33333333333333,4,6,4.33333333333333,5.33333333333333
"20152","Female",41,1,3.9,5.33333333333333,3.33333333333333,4.33333333333333,4,5
"20153","Female",25,0,2,2,5.66666666666667,4.33333333333333,5.33333333333333,5
"20154","Female",43,0,2.7,2.33333333333333,4.33333333333333,5.66666666666667,4.33333333333333,4.33333333333333
"20155","Female",59,1,2.2,3.33333333333333,4.66666666666667,5.33333333333333,3.66666666666667,4.66666666666667
"20156","Other/would rather not say",50,1,4.6,6,1.66666666666667,2,1.66666666666667,1.33333333333333
"20157","Male",46,1,2,3,3,4,4,4
"20158","Male",50,1,2.2,3.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333
"20159","Male",36,1,2.3,2.33333333333333,3.66666666666667,4,5,5
"20160","Female",33,1,2.5,4.33333333333333,2.33333333333333,3.66666666666667,4.66666666666667,4
"20161","Female",65,1,1.6,2,4,4.66666666666667,5,4
"20162","Female",24,1,4,3.66666666666667,3,5.33333333333333,4.33333333333333,6
"20163","Female",45,1,2.1,4.33333333333333,4,6,6,5.66666666666667
"20164","Female",36,1,2.2,2.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333
"20165","Female",38,0,2.5,4,5,5,4.66666666666667,5.66666666666667
"20166","Female",53,0,1.5,3.66666666666667,6,4.66666666666667,5.66666666666667,5.33333333333333
"20167","Female",32,1,1.7,2.66666666666667,4,5.66666666666667,5,4.33333333333333
"20168","Female",53,1,3,3.33333333333333,4,4.66666666666667,4,5.33333333333333
"20169","Male",51,1,3.5,4,3.33333333333333,2.66666666666667,4,2.33333333333333
"20170","Female",26,1,2.6,3,5.66666666666667,3,4.33333333333333,4
"20171","Male",42,1,3.8,5,2.33333333333333,4.66666666666667,4,4.33333333333333
"20172","Female",41,1,2.3,3.66666666666667,4.33333333333333,5.66666666666667,5.66666666666667,5.66666666666667
"20173","Female",25,0,3.6,4.66666666666667,5.66666666666667,5,4.66666666666667,4.33333333333333
"20174","Female",35,1,2.4,4.33333333333333,2.33333333333333,5,5,4
"20175","Male",49,1,2.1,3.66666666666667,4.33333333333333,5,3.66666666666667,3.66666666666667
"20176","Male",47,0,1.9,2,5.33333333333333,4.33333333333333,4.33333333333333,6
"20177","Male",49,1,1.7,1,2.33333333333333,2.66666666666667,5.33333333333333,3.66666666666667
"20178","Male",40,0,3.4,5.33333333333333,2,1,3,3
"20179","Female",45,1,2,4,3.33333333333333,4.33333333333333,5,3
"20180","Female",18,1,3,4.33333333333333,4.66666666666667,5,3.66666666666667,3
"20181","Female",59,1,2.9,3.33333333333333,5.66666666666667,6,4.33333333333333,4
"20182","Female",20,1,2.5,2,6,5.33333333333333,5.66666666666667,5.33333333333333
"20183","Female",28,1,3.6,5,4.33333333333333,3,4.33333333333333,4
"20184","Female",25,0,3,5.33333333333333,3.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667
"20185","Female",46,0,2,3.33333333333333,4,4.33333333333333,4,4
"20186","Female",50,0,2.8,4.66666666666667,4,4.33333333333333,3,4
"20187","Female",52,0,1.3,2,2,4.33333333333333,4.66666666666667,4.33333333333333
"20188","Female",60,1,2.7,3,5.33333333333333,5.33333333333333,5,6
"20189","Female",72,1,3,2.66666666666667,4.66666666666667,5,5,4.66666666666667
"20190","Male",56,1,1.6,1,2.66666666666667,4.66666666666667,5.33333333333333,4.66666666666667
"20191","Female",60,1,2.4,3.66666666666667,5,5.66666666666667,5,6
"20192","Female",21,0,3.3,3.66666666666667,2,4,4.66666666666667,4
"20193","Female",30,1,1.8,3,4.33333333333333,5,4.66666666666667,3.33333333333333
"20194","Female",40,1,2.5,3.33333333333333,3.66666666666667,4,5,3.66666666666667
"20195","Male",38,1,2.1,3.66666666666667,3.33333333333333,4,3.66666666666667,5
"20196","Female",29,1,2.1,4,5.66666666666667,2,4.66666666666667,5
"20197","Male",70,1,1.66666666666667,2.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333
"20198","Female",38,0,2.2,3,2,4,4.33333333333333,4.33333333333333
"20199","Female",60,0,2.3,2,4,5.33333333333333,5,5
"20200","Female",33,1,1.1,1,5,5.33333333333333,4.66666666666667,5.66666666666667
"20201","Female",35,0,2.5,2.33333333333333,3,4.66666666666667,4.66666666666667,5.33333333333333
"20202","Female",27,0,2.8,4.33333333333333,3.33333333333333,2.66666666666667,4,3
"20203","Female",50,1,2.5,3.66666666666667,5.66666666666667,4.66666666666667,6,5
"20204","Male",53,1,2,1,4.33333333333333,6,6,5.66666666666667
"20205","Male",19,1,3.3,3.66666666666667,1.66666666666667,4.66666666666667,4.66666666666667,5
"20206","Male",47,1,2.3,2,5,4.66666666666667,5,4.33333333333333
"20207","Female",42,1,3,5,3.33333333333333,4,3.33333333333333,3.33333333333333
"20208","Female",33,1,2.6,3.33333333333333,5,4.66666666666667,5,4.33333333333333
"20209","Female",31,0,2.8,2.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333,5.66666666666667
"20210","Female",43,0,2.6,3.66666666666667,5.33333333333333,5.33333333333333,6,3.66666666666667
"20211","Female",46,0,4.3,5.66666666666667,6,3.66666666666667,4.66666666666667,4.33333333333333
"20212","Female",25,1,3,3.33333333333333,3,4,3,4
"20213","Female",54,1,2.2,3.33333333333333,4.33333333333333,5,5.33333333333333,5
"20214","Male",28,1,2.5,2.66666666666667,3.33333333333333,4,5,3
"20215","Male",29,0,3.6,3,3.66666666666667,5.66666666666667,5.66666666666667,5
"20216","Other/would rather not say",48,1,2.7,2.66666666666667,5,5.33333333333333,3.33333333333333,3.66666666666667
"20217","Female",50,0,3.9,3.66666666666667,6,2.66666666666667,5.33333333333333,6
"20218","Female",41,1,1.7,4,4,5,3.66666666666667,4.33333333333333
"20219","Female",19,1,3.2,3.66666666666667,5.33333333333333,5,5.66666666666667,4
"20220","Female",62,1,2,4,3.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667
"20221","Female",28,1,3.2,5.66666666666667,2.33333333333333,3,2.66666666666667,1.66666666666667
"20222","Female",21,1,3.2,3.66666666666667,4,5,4.66666666666667,4.66666666666667
"20223","Female",28,1,2.7,4.33333333333333,3.66666666666667,4.33333333333333,5,4
"20224","Female",23,1,2.2,3.66666666666667,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667
"20225","Male",36,1,2.44444444444444,3.66666666666667,2.66666666666667,3.66666666666667,4.33333333333333,3
"20226","Female",54,1,2.9,3,5,5.33333333333333,4,5
"20227","Female",59,1,3.4,4.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,5
"20228","Female",45,0,3.4,3.33333333333333,5.66666666666667,4.66666666666667,5.66666666666667,4.66666666666667
"20229","Male",33,0,2.5,3.66666666666667,4.66666666666667,3.66666666666667,5.33333333333333,3
"20230","Male",29,1,3.1,3.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667
"20231","Female",22,1,4,4.33333333333333,4,5,4.33333333333333,4.66666666666667
"20232","Female",27,0,2.6,4.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333,3.66666666666667
"20233","Female",28,0,2.2,3.33333333333333,4,5,3.33333333333333,3.66666666666667
"20234","Female",65,1,2.2,3.66666666666667,4,6,5.66666666666667,5.33333333333333
"20235","Female",18,1,2.2,3.33333333333333,4.66666666666667,6,3.33333333333333,4.33333333333333
"20236","Female",38,1,2.7,2.33333333333333,4.33333333333333,3,4.33333333333333,4
"20237","Male",18,0,1.7,4.66666666666667,5.33333333333333,5,4.33333333333333,4.66666666666667
"20238","Female",54,1,3,1,4.66666666666667,5.33333333333333,4.66666666666667,6
"20239","Female",19,1,3,4,4.66666666666667,5.33333333333333,5.33333333333333,4
"20240","Female",44,1,2.2,2.33333333333333,4.66666666666667,5,4.33333333333333,5.33333333333333
"20241","Female",43,0,2.4,3.33333333333333,5.33333333333333,6,4.66666666666667,4.66666666666667
"20242","Female",41,1,2.8,3.66666666666667,3.66666666666667,5.33333333333333,4,4.66666666666667
"20243","Female",42,0,1.9,2.66666666666667,3.33333333333333,3,3,5.66666666666667
"20244","Female",56,0,3.6,2.66666666666667,5.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
"20245","Female",22,0,1.5,3.66666666666667,3.66666666666667,5.33333333333333,4.33333333333333,5.33333333333333
"20246","Female",65,1,1.5,3,5,5,5,5
"20247","Male",71,1,2.4,2.33333333333333,4.33333333333333,5.66666666666667,3.66666666666667,4.33333333333333
"20248","Female",49,1,2.7,3,3.66666666666667,4.33333333333333,5.33333333333333,4
"20249","Female",47,1,1.9,3.66666666666667,3.33333333333333,4,3,5.66666666666667
"20250","Female",28,0,3.2,5,5.33333333333333,4.33333333333333,4.33333333333333,4
"20251","Male",49,1,1.7,3.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.5
"20252","Female",27,0,2.4,3.33333333333333,4.33333333333333,5.33333333333333,5.33333333333333,3.33333333333333
"20253","Female",51,1,2.6,3.33333333333333,3.66666666666667,5.33333333333333,3.33333333333333,5
"20254","Female",36,1,2.2,2.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4
"20255","Female",41,1,3.3,5.33333333333333,1.66666666666667,2,3.33333333333333,4
"20256","Female",35,0,3.8,5,2.66666666666667,5,4.33333333333333,3.33333333333333
"20257","Female",43,0,3.1,4.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333
"20258","Male",59,1,3,3.66666666666667,3.66666666666667,4,3.66666666666667,3.66666666666667
"20259","Male",24,1,2.4,2.66666666666667,4,4,3.66666666666667,4.66666666666667
"20260","Female",43,1,2.6,3.33333333333333,4,3.66666666666667,4,4
"20261","Female",56,1,1.7,2,1.33333333333333,4.66666666666667,4,4.33333333333333
"20262","Male",34,1,2.2,3.33333333333333,4,4,4.33333333333333,3.33333333333333
"20263","Male",36,1,3.1,5,3.33333333333333,3,2,4
"20264","Female",45,1,2.2,2.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667
"20265","Female",20,1,1.8,2.33333333333333,4.66666666666667,5.66666666666667,4.33333333333333,4.66666666666667
"20266","Male",28,1,1.9,1.33333333333333,5.33333333333333,3,5.33333333333333,4
"20267","Female",36,0,3.3,4.33333333333333,4.33333333333333,2.33333333333333,4.33333333333333,3.66666666666667
"20268","Male",24,0,1.7,4,5.66666666666667,5,4.66666666666667,6
"20269","Male",18,1,2,3.33333333333333,2.66666666666667,3.33333333333333,5,3.33333333333333
